"";"id";"Gene";"SYMBOL"
"41175";496;"PDGFRB";"PDGFRB"
"41176";496;"PDGFRB";"PDGFRB"
"41177";496;"PDHA1";"PDHA1"
"41178";496;"PDHA1";"PDHA1"
"41179";496;"PDHA1";"PDHA1"
"41180";496;"PDHB";"PDHB"
"41181";496;"PDHB";"PDHB"
"41182";496;"PDHB";"PDHB"
"41183";496;"PDHX";"PDHX"
"41184";496;"PDHX";"PDHX"
"41185";496;"PDHX";"PDHX"
"41186";496;"PDK3";"PDK3"
"41187";496;"PDP1";"PDP1"
"41188";496;"PDP1";"PDP1"
"41189";496;"PDSS1";"PDSS1"
"41190";496;"PDSS1";"PDSS1"
"41191";496;"PDSS1";"PDSS1"
"41192";496;"PDSS2";"PDSS2"
"41193";496;"PDSS2";"PDSS2"
"41194";496;"PDSS2";"PDSS2"
"41195";496;"PDZD8";"PDZD8"
"41196";496;"PEPD";"PEPD"
"41197";496;"PEPD";"PEPD"
"41198";496;"PET100";"PET100"
"41199";496;"PET100";"PET100"
"41200";496;"PET100";"PET100"
"41201";496;"PEX1";"PEX1"
"41202";496;"PEX1";"PEX1"
"41203";496;"PEX1";"PEX1"
"41204";496;"PEX10";"PEX10"
"41205";496;"PEX10";"PEX10"
"41206";496;"PEX10";"PEX10"
"41207";496;"PEX11B";"PEX11B"
"41208";496;"PEX11B";"PEX11B"
"41209";496;"PEX12";"PEX12"
"41210";496;"PEX12";"PEX12"
"41211";496;"PEX12";"PEX12"
"41212";496;"PEX13";"PEX13"
"41213";496;"PEX13";"PEX13"
"41214";496;"PEX13";"PEX13"
"41215";496;"PEX14";"PEX14"
"41216";496;"PEX14";"PEX14"
"41217";496;"PEX16";"PEX16"
"41218";496;"PEX16";"PEX16"
"41219";496;"PEX16";"PEX16"
"41220";496;"PEX19";"PEX19"
"41221";496;"PEX19";"PEX19"
"41222";496;"PEX2";"PEX2"
"41223";496;"PEX2";"PEX2"
"41224";496;"PEX2";"PEX2"
"41225";496;"PEX26";"PEX26"
"41226";496;"PEX26";"PEX26"
"41227";496;"PEX26";"PEX26"
"41228";496;"PEX3";"PEX3"
"41229";496;"PEX3";"PEX3"
"41230";496;"PEX3";"PEX3"
"41231";496;"PEX5";"PEX5"
"41232";496;"PEX5";"PEX5"
"41233";496;"PEX5";"PEX5"
"41234";496;"PEX6";"PEX6"
"41235";496;"PEX6";"PEX6"
"41236";496;"PEX6";"PEX6"
"41237";496;"PEX7";"PEX7"
"41238";496;"PEX7";"PEX7"
"41239";496;"PFKM";"PFKM"
"41240";496;"PGAM2";"PGAM2"
"41241";496;"PGAP1";"PGAP1"
"41242";496;"PGAP2";"PGAP2"
"41243";496;"PGAP2";"PGAP2"
"41244";496;"PGAP3";"PGAP3"
"41245";496;"PGAP3";"PGAP3"
"41246";496;"PGK1";"PGK1"
"41247";496;"PGK1";"PGK1"
"41248";496;"PGM1";"PGM1"
"41249";496;"PGM2L1";"PGM2L1"
"41250";496;"PGM3";"PGM3"
"41251";496;"PGM3";"PGM3"
"41252";496;"PHACTR1";"PHACTR1"
"41253";496;"PHF21A";"PHF21A"
"41254";496;"PHF6";"PHF6"
"41255";496;"PHF8";"PHF8"
"41256";496;"PHGDH";"PHGDH"
"41257";496;"PHGDH";"PHGDH"
"41258";496;"PHIP";"PHIP"
"41259";496;"PHKA1";"PHKA1"
"41260";496;"PHKA2";"PHKA2"
"41261";496;"PHKB";"PHKB"
"41262";496;"PHKG2";"PHKG2"
"41263";496;"PHYH";"PHYH"
"41264";496;"PI4KA";"PI4KA"
"41265";496;"PI4KA";"PI4KA"
"41266";496;"PIBF1";"PIBF1"
"41267";496;"PIDD1";"PIDD1"
"41268";496;"PIGA";"PIGA"
"41269";496;"PIGA";"PIGA"
"41270";496;"PIGB";"PIGB"
"41271";496;"PIGC";"PIGC"
"41272";496;"PIGG";"PIGG"
"41273";496;"PIGH";"PIGH"
"41274";496;"PIGK";"PIGK"
"41275";496;"PIGL";"PIGL"
"41276";496;"PIGL";"PIGL"
"41277";496;"PIGM";"PIGM"
"41278";496;"PIGN";"PIGN"
"41279";496;"PIGN";"PIGN"
"41280";496;"PIGO";"PIGO"
"41281";496;"PIGO";"PIGO"
"41282";496;"PIGP";"PIGP"
"41283";496;"PIGQ";"PIGQ"
"41284";496;"PIGS";"PIGS"
"41285";496;"PIGS";"PIGS"
"41286";496;"PIGT";"PIGT"
"41287";496;"PIGT";"PIGT"
"41288";496;"PIGU";"PIGU"
"41289";496;"PIGV";"PIGV"
"41290";496;"PIGV";"PIGV"
"41291";496;"PIGW";"PIGW"
"41292";496;"PIGW";"PIGW"
"41293";496;"PIK3CA";"PIK3CA"
"41294";496;"PIK3R2";"PIK3R2"
"41295";496;"PINK1";"PINK1"
"41296";496;"PIP5K1C";"PIP5K1C"
"41297";496;"PITRM1";"PITRM1"
"41298";496;"PITRM1";"PITRM1"
"41299";496;"PLA2G6";"PLA2G6"
"41300";496;"PLA2G6";"PLA2G6"
"41301";496;"PLA2G6";"PLA2G6"
"41302";496;"PLAA";"PLAA"
"41303";496;"PLCB1";"PLCB1"
"41304";496;"PLK1";"PLK1"
"41305";496;"PLK4";"PLK4"
"41306";496;"PLP1";"PLP1"
"41307";496;"PLP1";"PLP1"
"41308";496;"PLPBP";"PLPBP"
"41309";496;"PLXNA1";"PLXNA1"
"41310";496;"PLXNB2";"PLXNB2"
"41311";496;"PMM2";"PMM2"
"41312";496;"PMM2";"PMM2"
"41313";496;"PMPCA";"PMPCA"
"41314";496;"PMPCA";"PMPCA"
"41315";496;"PMPCB";"PMPCB"
"41316";496;"PMPCB";"PMPCB"
"41317";496;"PMPCB";"PMPCB"
"41318";496;"PNKP";"PNKP"
"41319";496;"PNP";"PNP"
"41320";496;"PNPLA2";"PNPLA2"
"41321";496;"PNPLA6";"PNPLA6"
"41322";496;"PNPLA8";"PNPLA8"
"41323";496;"PNPLA8";"PNPLA8"
"41324";496;"PNPO";"PNPO"
"41325";496;"PNPT1";"PNPT1"
"41326";496;"PNPT1";"PNPT1"
"41327";496;"PNPT1";"PNPT1"
"41328";496;"PNPT1";"PNPT1"
"41329";496;"POGZ";"POGZ"
"41330";496;"POLA1";"POLA1"
"41331";496;"POLG";"POLG"
"41332";496;"POLG";"POLG"
"41333";496;"POLG";"POLG"
"41334";496;"POLG";"POLG"
"41335";496;"POLG2";"POLG2"
"41336";496;"POLG2";"POLG2"
"41337";496;"POLG2";"POLG2"
"41338";496;"POLR1C";"POLR1C"
"41339";496;"POLR1C";"POLR1C"
"41340";496;"POLR2A";"POLR2A"
"41341";496;"POLR3A";"POLR3A"
"41342";496;"POLR3A";"POLR3A"
"41343";496;"POLR3B";"POLR3B"
"41344";496;"POLR3B";"POLR3B"
"41345";496;"POLRMT";"POLRMT"
"41346";496;"POLRMT";"POLRMT"
"41347";496;"POMGNT1";"POMGNT1"
"41348";496;"POMGNT1";"POMGNT1"
"41349";496;"POMGNT2";"POMGNT2"
"41350";496;"POMGNT2";"POMGNT2"
"41351";496;"POMK";"POMK"
"41352";496;"POMT1";"POMT1"
"41353";496;"POMT1";"POMT1"
"41354";496;"POMT2";"POMT2"
"41355";496;"POMT2";"POMT2"
"41356";496;"POR";"POR"
"41357";496;"PORCN";"PORCN"
"41358";496;"POU3F2";"POU3F2"
"41359";496;"POU3F3";"POU3F3"
"41360";496;"PPA2";"PPA2"
"41361";496;"PPA2";"PPA2"
"41362";496;"PPFIBP1";"PPFIBP1"
"41363";496;"PPFIBP1";"PPFIBP1"
"41364";496;"PPIL1";"PPIL1"
"41365";496;"PPM1D";"PPM1D"
"41366";496;"PPOX";"PPOX"
"41367";496;"PPOX";"PPOX"
"41368";496;"PPP1CB";"PPP1CB"
"41369";496;"PPP1R12A";"PPP1R12A"
"41370";496;"PPP1R15B";"PPP1R15B"
"41371";496;"PPP1R21";"PPP1R21"
"41372";496;"PPP1R3F";"PPP1R3F"
"41373";496;"PPP2CA";"PPP2CA"
"41374";496;"PPP2R1A";"PPP2R1A"
"41375";496;"PPP2R5D";"PPP2R5D"
"41376";496;"PPP3CA";"PPP3CA"
"41377";496;"PPT1";"PPT1"
"41378";496;"PPT1";"PPT1"
"41379";496;"PQBP1";"PQBP1"
"41380";496;"PRDM13";"PRDM13"
"41381";496;"PRICKLE2";"PRICKLE2"
"41382";496;"PRKAG2";"PRKAG2"
"41383";496;"PRKAR1B";"PRKAR1B"
"41384";496;"PRMT7";"PRMT7"
"41385";496;"PRODH";"PRODH"
"41386";496;"PRPF8";"PRPF8"
"41387";496;"PRPS1";"PRPS1"
"41388";496;"PRPS1";"PRPS1"
"41389";496;"PRR12";"PRR12"
"41390";496;"PRSS12";"PRSS12"
"41391";496;"PRUNE1";"PRUNE1"
"41392";496;"PSAP";"PSAP"
"41393";496;"PSAP";"PSAP"
"41394";496;"PSAP";"PSAP"
"41395";496;"PSAT1";"PSAT1"
"41396";496;"PSMC3";"PSMC3"
"41397";496;"PSMD12";"PSMD12"
"41398";496;"PSPH";"PSPH"
"41399";496;"PTCD3";"PTCD3"
"41400";496;"PTCD3";"PTCD3"
"41401";496;"PTCH1";"PTCH1"
"41402";496;"PTCHD1";"PTCHD1"
"41403";496;"PTDSS1";"PTDSS1"
"41404";496;"PTEN";"PTEN"
"41405";496;"PTEN";"PTEN"
"41406";496;"PTF1A";"PTF1A"
"41407";496;"PTPN11";"PTPN11"
"41408";496;"PTPN23";"PTPN23"
"41409";496;"PTPN4";"PTPN4"
"41410";496;"PTRHD1";"PTRHD1"
"41411";496;"PTS";"PTS"
"41412";496;"PTS";"PTS"
"41413";496;"PUF60";"PUF60"
"41414";496;"PUM1";"PUM1"
"41415";496;"PURA";"PURA"
"41416";496;"PUS1";"PUS1"
"41417";496;"PUS1";"PUS1"
"41418";496;"PUS1";"PUS1"
"41419";496;"PUS3";"PUS3"
"41420";496;"PUS7";"PUS7"
"41421";496;"PYCR1";"PYCR1"
"41422";496;"PYCR1";"PYCR1"
"41423";496;"PYCR2";"PYCR2"
"41424";496;"PYCR2";"PYCR2"
"41425";496;"PYGL";"PYGL"
"41426";496;"PYGM";"PYGM"
"41427";496;"QARS";"QARS"
"41428";496;"QARS";"QARS"
"41429";496;"QDPR";"QDPR"
"41430";496;"QDPR";"QDPR"
"41431";496;"QRICH1";"QRICH1"
"41432";496;"QRSL1";"QRSL1"
"41433";496;"QRSL1";"QRSL1"
"41434";496;"RAB11A";"RAB11A"
"41435";496;"RAB11B";"RAB11B"
"41436";496;"RAB11B";"RAB11B"
"41437";496;"RAB18";"RAB18"
"41438";496;"RAB23";"RAB23"
"41439";496;"RAB39B";"RAB39B"
"41440";496;"RAB3GAP1";"RAB3GAP1"
"41441";496;"RAB3GAP2";"RAB3GAP2"
"41442";496;"RAB5C";"RAB5C"
"41443";496;"RAC1";"RAC1"
"41444";496;"RAC3";"RAC3"
"41445";496;"RAD21";"RAD21"
"41446";496;"RAF1";"RAF1"
"41447";496;"RAI1";"RAI1"
"41448";496;"RALA";"RALA"
"41449";496;"RALGAPA1";"RALGAPA1"
"41450";496;"RAP1B";"RAP1B"
"41451";496;"RARB";"RARB"
"41452";496;"RARS";"RARS"
"41453";496;"RARS";"RARS"
"41454";496;"RARS2";"RARS2"
"41455";496;"RARS2";"RARS2"
"41456";496;"RARS2";"RARS2"
"41457";496;"RBBP8";"RBBP8"
"41458";496;"RBCK1";"RBCK1"
"41459";496;"RBL2";"RBL2"
"41460";496;"RBM10";"RBM10"
"41461";496;"RBP4";"RBP4"
"41462";496;"RBSN";"RBSN"
"41463";496;"RELN";"RELN"
"41464";496;"RERE";"RERE"
"41465";496;"RFT1";"RFT1"
"41466";496;"RFT1";"RFT1"
"41467";496;"RFX3";"RFX3"
"41468";496;"RFX4";"RFX4"
"41469";496;"RFX7";"RFX7"
"41470";496;"RHOBTB2";"RHOBTB2"
"41471";496;"RIT1";"RIT1"
"41472";496;"RLIM";"RLIM"
"41473";496;"RMND1";"RMND1"
"41474";496;"RMND1";"RMND1"
"41475";496;"RMND1";"RMND1"
"41476";496;"RNASEH1";"RNASEH1"
"41477";496;"RNASEH1";"RNASEH1"
"41478";496;"RNASEH2A";"RNASEH2A"
"41479";496;"RNASEH2A";"RNASEH2A"
"41480";496;"RNASEH2A";"RNASEH2A"
"41481";496;"RNASEH2B";"RNASEH2B"
"41482";496;"RNASEH2B";"RNASEH2B"
"41483";496;"RNASEH2B";"RNASEH2B"
"41484";496;"RNASEH2C";"RNASEH2C"
"41485";496;"RNASEH2C";"RNASEH2C"
"41486";496;"RNASEH2C";"RNASEH2C"
"41487";496;"RNASET2";"RNASET2"
"41488";496;"RNASET2";"RNASET2"
"41489";496;"RNF113A";"RNF113A"
"41490";496;"RNF125";"RNF125"
"41491";496;"RNF13";"RNF13"
"41492";496;"RNF220";"RNF220"
"41493";496;"RNU4-2";"RNU4-2"
"41494";496;"RNU7-1";"RNU7-1"
"41495";496;"RNU7-1";"RNU7-1"
"41496";496;"ROBO1";"ROBO1"
"41497";496;"ROGDI";"ROGDI"
"41498";496;"RORA";"RORA"
"41499";496;"RPGRIP1L";"RPGRIP1L"
"41500";496;"RPIA";"RPIA"
"41501";496;"RPIA";"RPIA"
"41502";496;"RPIA";"RPIA"
"41503";496;"RPL10";"RPL10"
"41504";496;"RPL10";"RPL10"
"41505";496;"RPS6KA3";"RPS6KA3"
"41506";496;"RRM2B";"RRM2B"
"41507";496;"RRM2B";"RRM2B"
"41508";496;"RRM2B";"RRM2B"
"41509";496;"RRM2B";"RRM2B"
"41510";496;"RSRC1";"RSRC1"
"41511";496;"RTEL1";"RTEL1"
"41512";496;"RTN4IP1";"RTN4IP1"
"41513";496;"RTN4IP1";"RTN4IP1"
"41514";496;"RTN4IP1";"RTN4IP1"
"41515";496;"RTTN";"RTTN"
"41516";496;"SACS";"SACS"
"41517";496;"SACS";"SACS"
"41518";496;"SAMD9";"SAMD9"
"41519";496;"SAMHD1";"SAMHD1"
"41520";496;"SAMHD1";"SAMHD1"
"41521";496;"SAMHD1";"SAMHD1"
"41522";496;"SAR1B";"SAR1B"
"41523";496;"SARS";"SARS"
"41524";496;"SARS2";"SARS2"
"41525";496;"SARS2";"SARS2"
"41526";496;"SARS2";"SARS2"
"41527";496;"SATB1";"SATB1"
"41528";496;"SATB2";"SATB2"
"41529";496;"SBF1";"SBF1"
"41530";496;"SC5D";"SC5D"
"41531";496;"SC5D";"SC5D"
"41532";496;"SCAF4";"SCAF4"
"41533";496;"SCAF4";"SCAF4"
"41534";496;"SCAMP5";"SCAMP5"
"41535";496;"SCAPER";"SCAPER"
"41536";496;"SCN1A";"SCN1A"
"41537";496;"SCN2A";"SCN2A"
"41538";496;"SCN3A";"SCN3A"
"41539";496;"SCN8A";"SCN8A"
"41540";496;"SCO1";"SCO1"
"41541";496;"SCO1";"SCO1"
"41542";496;"SCO1";"SCO1"
"41543";496;"SCO2";"SCO2"
"41544";496;"SCO2";"SCO2"
"41545";496;"SCO2";"SCO2"
"41546";496;"SCO2";"SCO2"
"41547";496;"SCP2";"SCP2"
"41548";496;"SCP2";"SCP2"
"41549";496;"SCYL1";"SCYL1"
"41550";496;"SDCCAG8";"SDCCAG8"
"41551";496;"SDHA";"SDHA"
"41552";496;"SDHA";"SDHA"
"41553";496;"SDHA";"SDHA"
"41554";496;"SDHA";"SDHA"
"41555";496;"SDHAF1";"SDHAF1"
"41556";496;"SDHAF1";"SDHAF1"
"41557";496;"SDHAF1";"SDHAF1"
"41558";496;"SDHAF1";"SDHAF1"
"41559";496;"SDHB";"SDHB"
"41560";496;"SDHB";"SDHB"
"41561";496;"SDHB";"SDHB"
"41562";496;"SDHD";"SDHD"
"41563";496;"SDHD";"SDHD"
"41564";496;"SEC23B";"SEC23B"
"41565";496;"SEMA6B";"SEMA6B"
"41566";496;"SEPHS1";"SEPHS1"
"41567";496;"SEPSECS";"SEPSECS"
"41568";496;"SERAC1";"SERAC1"
"41569";496;"SERAC1";"SERAC1"
"41570";496;"SERAC1";"SERAC1"
"41571";496;"SET";"SET"
"41572";496;"SETBP1";"SETBP1"
"41573";496;"SETD1A";"SETD1A"
"41574";496;"SETD1B";"SETD1B"
"41575";496;"SETD2";"SETD2"
"41576";496;"SETD5";"SETD5"
"41577";496;"SETX";"SETX"
"41578";496;"SFXN4";"SFXN4"
"41579";496;"SFXN4";"SFXN4"
"41580";496;"SFXN4";"SFXN4"
"41581";496;"SGPL1";"SGPL1"
"41582";496;"SGSH";"SGSH"
"41583";496;"SGSH";"SGSH"
"41584";496;"SHANK1";"SHANK1"
"41585";496;"SHANK2";"SHANK2"
"41586";496;"SHANK3";"SHANK3"
"41587";496;"SHH";"SHH"
"41588";496;"SHMT2";"SHMT2"
"41589";496;"SHMT2";"SHMT2"
"41590";496;"SHOC2";"SHOC2"
"41591";496;"SHQ1";"SHQ1"
"41592";496;"SI";"SI"
"41593";496;"SIAH1";"SIAH1"
"41594";496;"SIK1";"SIK1"
"41595";496;"SIL1";"SIL1"
"41596";496;"SIN3A";"SIN3A"
"41597";496;"SIN3B";"SIN3B"
"41598";496;"SIX3";"SIX3"
"41599";496;"SKI";"SKI"
"41600";496;"SKIV2L";"SKIV2L"
"41601";496;"SLC12A2";"SLC12A2"
"41602";496;"SLC12A3";"SLC12A3"
"41603";496;"SLC12A5";"SLC12A5"
"41604";496;"SLC12A6";"SLC12A6"
"41605";496;"SLC13A5";"SLC13A5"
"41606";496;"SLC16A1";"SLC16A1"
"41607";496;"SLC16A2";"SLC16A2"
"41608";496;"SLC16A2";"SLC16A2"
"41609";496;"SLC17A5";"SLC17A5"
"41610";496;"SLC17A5";"SLC17A5"
"41611";496;"SLC17A5";"SLC17A5"
"41612";496;"SLC18A2";"SLC18A2"
"41613";496;"SLC19A2";"SLC19A2"
"41614";496;"SLC19A2";"SLC19A2"
"41615";496;"SLC19A3";"SLC19A3"
"41616";496;"SLC19A3";"SLC19A3"
"41617";496;"SLC19A3";"SLC19A3"
"41618";496;"SLC1A1";"SLC1A1"
"41619";496;"SLC1A2";"SLC1A2"
"41620";496;"SLC1A4";"SLC1A4"
"41621";496;"SLC20A2";"SLC20A2"
"41622";496;"SLC22A5";"SLC22A5"
"41623";496;"SLC22A5";"SLC22A5"
"41624";496;"SLC25A1";"SLC25A1"
"41625";496;"SLC25A1";"SLC25A1"
"41626";496;"SLC25A1";"SLC25A1"
"41627";496;"SLC25A12";"SLC25A12"
"41628";496;"SLC25A12";"SLC25A12"
"41629";496;"SLC25A12";"SLC25A12"
"41630";496;"SLC25A12";"SLC25A12"
"41631";496;"SLC25A13";"SLC25A13"
"41632";496;"SLC25A15";"SLC25A15"
"41633";496;"SLC25A15";"SLC25A15"
"41634";496;"SLC25A19";"SLC25A19"
"41635";496;"SLC25A19";"SLC25A19"
"41636";496;"SLC25A20";"SLC25A20"
"41637";496;"SLC25A20";"SLC25A20"
"41638";496;"SLC25A22";"SLC25A22"
"41639";496;"SLC25A22";"SLC25A22"
"41640";496;"SLC25A24";"SLC25A24"
"41641";496;"SLC25A26";"SLC25A26"
"41642";496;"SLC25A26";"SLC25A26"
"41643";496;"SLC25A3";"SLC25A3"
"41644";496;"SLC25A3";"SLC25A3"
"41645";496;"SLC25A32";"SLC25A32"
"41646";496;"SLC25A32";"SLC25A32"
"41647";496;"SLC25A36";"SLC25A36"
"41648";496;"SLC25A38";"SLC25A38"
"41649";496;"SLC25A38";"SLC25A38"
"41650";496;"SLC25A4";"SLC25A4"
"41651";496;"SLC25A4";"SLC25A4"
"41652";496;"SLC25A4";"SLC25A4"
"41653";496;"SLC25A42";"SLC25A42"
"41654";496;"SLC25A42";"SLC25A42"
"41655";496;"SLC25A46";"SLC25A46"
"41656";496;"SLC25A46";"SLC25A46"
"41657";496;"SLC2A1";"SLC2A1"
"41658";496;"SLC2A1";"SLC2A1"
"41659";496;"SLC2A2";"SLC2A2"
"41660";496;"SLC30A10";"SLC30A10"
"41661";496;"SLC30A9";"SLC30A9"
"41662";496;"SLC32A1";"SLC32A1"
"41663";496;"SLC33A1";"SLC33A1"
"41664";496;"SLC35A1";"SLC35A1"
"41665";496;"SLC35A1";"SLC35A1"
"41666";496;"SLC35A2";"SLC35A2"
"41667";496;"SLC35A2";"SLC35A2"
"41668";496;"SLC35C1";"SLC35C1"
"41669";496;"SLC35C1";"SLC35C1"
"41670";496;"SLC35D1";"SLC35D1"
"41671";496;"SLC37A4";"SLC37A4"
"41672";496;"SLC38A3";"SLC38A3"
"41673";496;"SLC39A14";"SLC39A14"
"41674";496;"SLC39A14";"SLC39A14"
"41675";496;"SLC39A4";"SLC39A4"
"41676";496;"SLC39A8";"SLC39A8"
"41677";496;"SLC39A8";"SLC39A8"
"41678";496;"SLC3A1";"SLC3A1"
"41679";496;"SLC40A1";"SLC40A1"
"41680";496;"SLC46A1";"SLC46A1"
"41681";496;"SLC46A1";"SLC46A1"
"41682";496;"SLC4A4";"SLC4A4"
"41683";496;"SLC52A2";"SLC52A2"
"41684";496;"SLC52A2";"SLC52A2"
"41685";496;"SLC52A3";"SLC52A3"
"41686";496;"SLC52A3";"SLC52A3"
"41687";496;"SLC5A1";"SLC5A1"
"41688";496;"SLC5A6";"SLC5A6"
"41689";496;"SLC5A6";"SLC5A6"
"41690";496;"SLC6A1";"SLC6A1"
"41691";496;"SLC6A17";"SLC6A17"
"41692";496;"SLC6A19";"SLC6A19"
"41693";496;"SLC6A19";"SLC6A19"
"41694";496;"SLC6A3";"SLC6A3"
"41695";496;"SLC6A3";"SLC6A3"
"41696";496;"SLC6A8";"SLC6A8"
"41697";496;"SLC6A8";"SLC6A8"
"41698";496;"SLC6A9";"SLC6A9"
"41699";496;"SLC7A7";"SLC7A7"
"41700";496;"SLC7A9";"SLC7A9"
"41701";496;"SLC9A6";"SLC9A6"
"41702";496;"SLX4";"SLX4"
"41703";496;"SMAD4";"SMAD4"
"41704";496;"SMARCA2";"SMARCA2"
"41705";496;"SMARCA4";"SMARCA4"
"41706";496;"SMARCA5";"SMARCA5"
"41707";496;"SMARCB1";"SMARCB1"
"41708";496;"SMARCC2";"SMARCC2"
"41709";496;"SMARCD1";"SMARCD1"
"41710";496;"SMARCE1";"SMARCE1"
"41711";496;"SMC1A";"SMC1A"
"41712";496;"SMC3";"SMC3"
"41713";496;"SMG8";"SMG8"
"41714";496;"SMOC1";"SMOC1"
"41715";496;"SMPD1";"SMPD1"
"41716";496;"SMPD1";"SMPD1"
"41717";496;"SMPD4";"SMPD4"
"41718";496;"SMS";"SMS"
"41719";496;"SNAP25";"SNAP25"
"41720";496;"SNAP29";"SNAP29"
"41721";496;"SNF8";"SNF8"
"41722";496;"SNIP1";"SNIP1"
"41723";496;"SNORD118";"SNORD118"
"41724";496;"SNORD118";"SNORD118"
"41725";496;"SNRPB";"SNRPB"
"41726";496;"SNX14";"SNX14"
"41727";496;"SNX27";"SNX27"
"41728";496;"SON";"SON"
"41729";496;"SOS1";"SOS1"
"41730";496;"SOS2";"SOS2"
"41731";496;"SOX10";"SOX10"
"41732";496;"SOX10";"SOX10"
"41733";496;"SOX11";"SOX11"
"41734";496;"SOX2";"SOX2"
"41735";496;"SOX4";"SOX4"
"41736";496;"SOX5";"SOX5"
"41737";496;"SOX6";"SOX6"
"41738";496;"SPART";"SPART"
"41739";496;"SPART";"SPART"
"41740";496;"SPATA5";"SPATA5"
"41741";496;"SPATA5";"SPATA5"
"41742";496;"SPATA5L1";"SPATA5L1"
"41743";496;"SPECC1L";"SPECC1L"
"41744";496;"SPEN";"SPEN"
"41745";496;"SPG11";"SPG11"
"41746";496;"SPG11";"SPG11"
"41747";496;"SPG7";"SPG7"
"41748";496;"SPG7";"SPG7"
"41749";496;"SPOP";"SPOP"
"41750";496;"SPR";"SPR"
"41751";496;"SPR";"SPR"
"41752";496;"SPRED1";"SPRED1"
"41753";496;"SPRED2";"SPRED2"
"41754";496;"SPTAN1";"SPTAN1"
"41755";496;"SPTBN1";"SPTBN1"
"41756";496;"SPTBN2";"SPTBN2"
"41757";496;"SPTBN4";"SPTBN4"
"41758";496;"SPTLC1";"SPTLC1"
"41759";496;"SPTLC2";"SPTLC2"
"41760";496;"SRCAP";"SRCAP"
"41761";496;"SRD5A3";"SRD5A3"
"41762";496;"SRD5A3";"SRD5A3"
"41763";496;"SRRM2";"SRRM2"
"41764";496;"SRSF1";"SRSF1"
"41765";496;"SSBP1";"SSBP1"
"41766";496;"SSBP1";"SSBP1"
"41767";496;"SSR4";"SSR4"
"41768";496;"SSR4";"SSR4"
"41769";496;"ST3GAL3";"ST3GAL3"
"41770";496;"ST3GAL3";"ST3GAL3"
"41771";496;"ST3GAL5";"ST3GAL5"
"41772";496;"ST3GAL5";"ST3GAL5"
"41773";496;"STAG1";"STAG1"
"41774";496;"STAG2";"STAG2"
"41775";496;"STAMBP";"STAMBP"
"41776";496;"STIL";"STIL"
"41777";496;"STN1";"STN1"
"41778";496;"STRA6";"STRA6"
"41779";496;"STRADA";"STRADA"
"41780";496;"STS";"STS"
"41781";496;"STT3A";"STT3A"
"41782";496;"STT3A";"STT3A"
"41783";496;"STX1A";"STX1A"
"41784";496;"STX1B";"STX1B"
"41785";496;"STXBP1";"STXBP1"
"41786";496;"SUCLA2";"SUCLA2"
"41787";496;"SUCLA2";"SUCLA2"
"41788";496;"SUCLA2";"SUCLA2"
"41789";496;"SUCLG1";"SUCLG1"
"41790";496;"SUCLG1";"SUCLG1"
"41791";496;"SUCLG1";"SUCLG1"
"41792";496;"SUFU";"SUFU"
"41793";496;"SUMF1";"SUMF1"
"41794";496;"SUMF1";"SUMF1"
"41795";496;"SUMF1";"SUMF1"
"41796";496;"SUOX";"SUOX"
"41797";496;"SUOX";"SUOX"
"41798";496;"SUPT16H";"SUPT16H"
"41799";496;"SURF1";"SURF1"
"41800";496;"SURF1";"SURF1"
"41801";496;"SURF1";"SURF1"
"41802";496;"SURF1";"SURF1"
"41803";496;"SUZ12";"SUZ12"
"41804";496;"SVBP";"SVBP"
"41805";496;"SYN1";"SYN1"
"41806";496;"SYNCRIP";"SYNCRIP"
"41807";496;"SYNGAP1";"SYNGAP1"
"41808";496;"SYNJ1";"SYNJ1"
"41809";496;"SYP";"SYP"
"41810";496;"SYT1";"SYT1"
"41811";496;"SZT2";"SZT2"
"41812";496;"TACO1";"TACO1"
"41813";496;"TACO1";"TACO1"
"41814";496;"TACO1";"TACO1"
"41815";496;"TAF1";"TAF1"
"41816";496;"TAF2";"TAF2"
"41817";496;"TAF4";"TAF4"
"41818";496;"TAF6";"TAF6"
"41819";496;"TAF8";"TAF8"
"41820";496;"TALDO1";"TALDO1"
"41821";496;"TAMM41";"TAMM41"
"41822";496;"TANC2";"TANC2"
"41823";496;"TANGO2";"TANGO2"
"41824";496;"TANGO2";"TANGO2"
"41825";496;"TAOK1";"TAOK1"
"41826";496;"TARS2";"TARS2"
"41827";496;"TARS2";"TARS2"
"41828";496;"TASP1";"TASP1"
"41829";496;"TAT";"TAT"
"41830";496;"TAT";"TAT"
"41831";496;"TAZ";"TAZ"
"41832";496;"TAZ";"TAZ"
"41833";496;"TAZ";"TAZ"
"41834";496;"TBC1D20";"TBC1D20"
"41835";496;"TBC1D23";"TBC1D23"
"41836";496;"TBC1D24";"TBC1D24"
"41837";496;"TBC1D2B";"TBC1D2B"
"41838";496;"TBCD";"TBCD"
"41839";496;"TBCE";"TBCE"
"41840";496;"TBCK";"TBCK"
"41841";496;"TBL1XR1";"TBL1XR1"
"41842";496;"TBR1";"TBR1"
"41843";496;"TCEAL1";"TCEAL1"
"41844";496;"TCF20";"TCF20"
"41845";496;"TCF4";"TCF4"
"41846";496;"TCF7L2";"TCF7L2"
"41847";496;"TCN2";"TCN2"
"41848";496;"TCN2";"TCN2"
